Index,Incident Datetime,Incident Date,Incident Time,Incident Year,Incident Day of Week,Report Datetime,Row ID,Incident ID,Incident Number,CAD Number,Report Type Code,Report Type Description,Filed Online,Incident Code,Incident Category,Incident Subcategory,Incident Description,Resolution,Intersection,CNN,Police District,Analysis Neighborhood,Supervisor District,Latitude,Longitude,Point,Neighborhoods,ESNCAG - Boundary File,Central Market/Tenderloin Boundary Polygon - Updated,Civic Center Harm Reduction Project Boundary,HSOC Zones as of 2018-06-05,Invest In Neighborhoods (IIN) Areas,Current Supervisor Districts,Current Police Districts,Hour
523175,2020/09/25 07:37:00 AM,2020/09/25,07:37,2020,Friday,2020/09/26 07:43:00 AM,96452965016,964529,200579475,202700658.0,II,Initial,,65016,Other Miscellaneous,Other,"Driving, License Suspended or Revoked",Cite or Arrest Adult,EDDY ST \ JONES ST,24929000.0,Tenderloin,Tenderloin,6.0,37.7839325760642,-122.4125952775858,POINT (-122.41259527758581 37.7839325760642),20.0,,1.0,1.0,,,10.0,5.0,7
304859,2018/03/30 10:00:00 AM,2018/03/30,10:00,2018,Friday,2018/03/30 12:33:00 PM,65135005041,651350,180236446,180891832.0,II,Initial,,5041,Burglary,Burglary - Residential,"Burglary, Residence, Forcible Entry",Open or Active,26TH ST \ YORK ST,21124000.0,Mission,Mission,9.0,37.74965722470117,-122.40788435698592,POINT (-122.40788435698592 37.74965722470117),53.0,,,,3.0,,2.0,3.0,10
183940,2021/11/20 10:30:00 PM,2021/11/20,22:30,2021,Saturday,2021/11/22 09:30:00 PM,109596106244,1095961,216182123,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Central,,,,,,,,,,,,,,22
533649,2020/11/14 12:00:00 PM,2020/11/14,12:00,2020,Saturday,2020/11/19 12:24:00 PM,97972109027,979721,200699233,203241505.0,II,Initial,,9027,Fraud,Fraud,False Personation,Open or Active,26TH ST \ CYPRESS ST,24067000.0,Mission,Mission,9.0,37.74913833856345,-122.416518515947,POINT (-122.416518515947 37.74913833856345),53.0,,,,3.0,,2.0,3.0,12
456904,2019/08/12 01:48:00 PM,2019/08/12,13:48,2019,Monday,2019/08/12 01:51:00 PM,83365305072,833653,190591321,192242192.0,II,Initial,,5072,Burglary,Burglary - Other,"Burglary, Other Bldg., Att. Forcible Entry",Open or Active,MOULTRIE ST \ CRESCENT AVE,21186000.0,Ingleside,Bernal Heights,9.0,37.7348557150529,-122.41617187986608,POINT (-122.41617187986607 37.7348557150529),83.0,,,,,,2.0,9.0,13
243505,2018/01/11 03:03:00 PM,2018/01/11,15:03,2018,Thursday,2018/01/11 03:03:00 PM,62284175000,622841,160761463,180112228.0,IS,Initial Supplement,,75000,Missing Person,Missing Person,Found Person,Open or Active,GUERRERO ST \ BROSNAN ST,25843000.0,Mission,Mission,8.0,37.76862931365704,-122.42442416173677,POINT (-122.42442416173675 37.768629313657044),37.0,,,,,,5.0,3.0,15
30098,2020/01/24 08:00:00 PM,2020/01/24,20:00,2020,Friday,2020/01/25 08:09:00 AM,89589306244,895893,206018522,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,HEMLOCK ST \ POLK ST,25201000.0,Northern,Nob Hill,3.0,37.78728002558399,-122.42001957474174,POINT (-122.42001957474174 37.78728002558399),50.0,,,,,,3.0,4.0,20
258890,2018/02/09 11:10:00 AM,2018/02/09,11:10,2018,Friday,2018/02/09 11:10:00 AM,63357663010,633576,180007811,180401240.0,IS,Initial Supplement,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,IRVING ST \ 08TH AVE,27150000.0,Taraval,Inner Sunset,5.0,37.76408377666852,-122.4652448966348,POINT (-122.46524489663481 37.76408377666852),109.0,,,,,,11.0,10.0,11
34083,2020/03/18 05:47:00 PM,2020/03/18,17:47,2020,Wednesday,2020/03/18 05:47:00 PM,91400507041,914005,200163501,200782865.0,IS,Initial Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,ARELIOUS WALKER DR \ DONNER AVE,35060000.0,Bayview,Bayview Hunters Point,10.0,37.71905903668968,-122.38457148087927,POINT (-122.38457148087929 37.71905903668968),88.0,,,,,,9.0,2.0,17
118710,2019/12/23 08:19:00 PM,2019/12/23,20:19,2019,Monday,2019/12/23 10:17:00 PM,88420704134,884207,190964063,193573307.0,II,Initial,,4134,Assault,Simple Assault,Battery,Open or Active,CLARA ST \ 06TH ST,23922000.0,Southern,South of Market,6.0,37.777699658507856,-122.4046055071112,POINT (-122.40460550711119 37.777699658507856),32.0,,,,,,10.0,1.0,20
158608,2021/11/05 10:40:00 AM,2021/11/05,10:40,2021,Friday,2021/11/05 03:31:00 PM,108888806244,1088888,210728327,,IS,Initial Supplement,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,22ND ST \ CAPP ST,24082000.0,Mission,Mission,9.0,37.75550249751555,-122.417658993747,POINT (-122.417658993747 37.75550249751555),53.0,,,,3.0,,2.0,3.0,10
529876,2020/11/18 04:34:00 AM,2020/11/18,04:34,2020,Wednesday,2020/11/18 07:03:00 AM,97941506241,979415,200696154,203230414.0,II,Initial,,6241,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, <$50",Open or Active,04TH ST \ BERRY ST,23797000.0,Southern,Mission Bay,6.0,37.775787314614526,-122.39335512646646,POINT (-122.39335512646646 37.775787314614526),34.0,,,,,,10.0,1.0,4
377141,2019/01/05 12:00:00 PM,2019/01/05,12:00,2019,Saturday,2019/01/05 01:43:00 PM,75694306244,756943,196003839,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,KEARNY ST \ FRANCISCO ST,25385000.0,Central,North Beach,3.0,37.805494467998535,-122.4069566334036,POINT (-122.40695663340361 37.805494467998535),99.0,,,,,,3.0,6.0,12
551138,2020/07/28 02:10:00 PM,2020/07/28,14:10,2020,Tuesday,2020/07/28 02:11:00 PM,94785026020,947850,200451550,202101866.0,II,Initial,,26020,Other Miscellaneous,Other,Accessory or Aid Or Harbor Felon,Cite or Arrest Adult,MCALLISTER ST \ CHARLES J BRENHAM PL,30045000.0,Tenderloin,Tenderloin,6.0,37.78099378147744,-122.4131480505296,POINT (-122.4131480505296 37.780993781477434),20.0,,1.0,1.0,1.0,,10.0,5.0,14
197162,2021/09/29 09:33:00 AM,2021/09/29,09:33,2021,Wednesday,2021/09/29 09:37:00 AM,107532006363,1075320,210632916,212720957.0,II,Initial,,6363,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $200-$950",Open or Active,04TH ST \ ELLIS ST \ MARKET ST \ STOCKTON ST,24892000.0,Tenderloin,South of Market,6.0,37.78574398866823,-122.4058310124795,POINT (-122.4058310124795 37.78574398866823),32.0,,,,,,10.0,5.0,9
310402,2018/07/13 03:10:00 PM,2018/07/13,15:10,2018,Friday,2018/07/13 11:04:00 PM,69026072000,690260,180521708,181944029.0,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,EDDY ST \ JONES ST,24929000.0,Tenderloin,Tenderloin,6.0,37.7839325760642,-122.4125952775858,POINT (-122.41259527758581 37.7839325760642),20.0,,1.0,1.0,,,10.0,5.0,15
252493,2018/06/22 08:33:00 PM,2018/06/22,20:33,2018,Friday,2018/06/23 07:13:00 AM,68310506244,683105,186139745,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,MONTGOMERY ST \ JACKSON ST,24765000.0,Central,Chinatown,3.0,37.796417485008384,-122.4034967110428,POINT (-122.40349671104279 37.796417485008384),106.0,,,,,,3.0,6.0,20
221516,2018/04/23 05:00:00 AM,2018/04/23,05:00,2018,Monday,2018/04/24 02:43:00 PM,66062071013,660620,180303653,181142410.0,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,MISSION ST \ WASHBURN ST,24417000.0,Southern,South of Market,6.0,37.77588970286916,-122.41512795409884,POINT (-122.41512795409884 37.77588970286916),32.0,,1.0,1.0,1.0,,10.0,1.0,5
165874,2021/08/03 08:00:00 PM,2021/08/03,20:00,2021,Tuesday,2021/08/04 12:05:00 PM,105696426170,1056964,210493990,212161437.0,II,Initial,,26170,Other Miscellaneous,Other,Probation Violation,Cite or Arrest Adult,BANNOCK ST \ GENEVA AVE,22084000.0,Ingleside,Outer Mission,11.0,37.718286850421,-122.44288707363552,POINT (-122.44288707363552 37.718286850420995),80.0,,,,,,1.0,9.0,20
451410,2019/07/02 07:00:00 PM,2019/07/02,19:00,2019,Tuesday,2019/07/03 08:59:00 AM,81842228160,818422,190480809,191840930.0,II,Initial,,28160,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Vehicle",Open or Active,21ST AVE \ GEARY BLVD,27537000.0,Richmond,Outer Richmond,1.0,37.78028023726124,-122.4804506292848,POINT (-122.48045062928479 37.78028023726124),8.0,,,,,,4.0,8.0,19
486116,2020/11/13 02:05:00 PM,2020/11/13,14:05,2020,Friday,2020/11/13 02:17:00 PM,97821004134,978210,200686343,203181767.0,II,Initial,,4134,Assault,Simple Assault,Battery,Cite or Arrest Adult,POWELL ST \ OFARRELL ST,24904000.0,Central,Tenderloin,3.0,37.78640961281089,-122.40803623744476,POINT (-122.40803623744476 37.78640961281089),19.0,,1.0,,,,3.0,6.0,14
160218,2021/07/22 08:20:00 PM,2021/07/22,20:20,2021,Thursday,2021/07/22 08:27:00 PM,105296904134,1052969,210464656,212033079.0,II,Initial,,4134,Assault,Simple Assault,Battery,Cite or Arrest Adult,BEACH ST \ BUCHANAN ST \ LOWER FORT MASON ST \ MARINA BLVD,26758000.0,Northern,Marina,2.0,37.80504328668041,-122.43379794514196,POINT (-122.43379794514195 37.80504328668041),17.0,,,,,,6.0,4.0,20
103822,2019/09/09 07:45:00 AM,2019/09/09,07:45,2019,Monday,2019/09/23 11:00:00 AM,84600105081,846001,190672896,192522565.0,IS,Initial Supplement,,5081,Burglary,Burglary - Hot Prowl,"Burglary, Hot Prowl, Forcible Entry",Open or Active,IRONWOOD WAY \ ACACIA AVE,35019000.0,Bayview,Bayview Hunters Point,10.0,37.73678418944183,-122.38011105053184,POINT (-122.38011105053184 37.73678418944183),86.0,,,,,,9.0,2.0,7
151781,2021/07/04 11:00:00 AM,2021/07/04,11:00,2021,Sunday,2021/07/07 01:20:00 PM,104792472000,1047924,210427171,211881769.0,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,25TH AVE \ MARTIN LUTHER KING JR DR,27461000.0,Richmond,Golden Gate Park,1.0,37.7667701844561,-122.48237185764673,POINT (-122.48237185764673 37.7667701844561),9.0,,,,,,4.0,8.0,11
146858,2021/10/14 03:30:00 PM,2021/10/14,15:30,2021,Thursday,2021/10/27 04:20:00 PM,108533606364,1085336,210673017,212872204.0,IS,Initial Supplement,,6364,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, >$950",Open or Active,04TH ST \ ELLIS ST \ MARKET ST \ STOCKTON ST,24892000.0,Tenderloin,South of Market,6.0,37.78574398866823,-122.4058310124795,POINT (-122.4058310124795 37.78574398866823),32.0,,,,,,10.0,5.0,15
371176,2018/10/12 05:30:00 PM,2018/10/12,17:30,2018,Friday,2018/10/12 06:11:00 PM,72520772000,725207,180774935,182853245.0,II,Initial,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,BOARDMAN PL \ BRYANT ST,23914000.0,Southern,South of Market,6.0,37.7751608100771,-122.40363551943442,POINT (-122.40363551943442 37.7751608100771),32.0,,,,,,10.0,1.0,17
17406,2019/04/18 05:41:00 PM,2019/04/18,17:41,2019,Thursday,2019/04/18 05:41:00 PM,79197227170,791972,190276971,191083286.0,II,Initial,,27170,Other Miscellaneous,Other,"Resisting, Delaying, or Obstructing  Peace Officer Duties",Cite or Arrest Adult,FULTON ST \ LA PLAYA,27978000.0,Richmond,Outer Richmond,1.0,37.77139603094359,-122.50989475109743,POINT (-122.50989475109745 37.771396030943585),8.0,,,,,,4.0,8.0,17
198176,2021/11/12 07:00:00 PM,2021/11/12,19:00,2021,Friday,2021/11/21 08:43:00 AM,110034106244,1100341,216191061,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,,,Southern,,,,,,,,,,,,,,19
113023,2020/01/12 08:00:00 PM,2020/01/12,20:00,2020,Sunday,2020/01/13 12:56:00 PM,89369806372,893698,206013306,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,18TH ST \ TEXAS ST,23672000.0,Bayview,Potrero Hill,10.0,37.762637925312205,-122.3955613099636,POINT (-122.3955613099636 37.762637925312205),54.0,,,,,,9.0,2.0,20
368811,2019/02/15 06:42:00 PM,2019/02/15,18:42,2019,Friday,2019/02/15 07:06:00 PM,77046907055,770469,190115517,190463289.0,VI,Vehicle Initial,,7055,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Recovered, Stolen outside SF",Open or Active,WAYLAND ST \ OXFORD ST,20943000.0,Ingleside,McLaren Park,9.0,37.722626873762586,-122.41791435720113,POINT (-122.41791435720111 37.722626873762586),73.0,,,,,,2.0,9.0,18
90159,2020/03/25 06:15:00 PM,2020/03/25,18:15,2020,Wednesday,2020/03/25 06:15:00 PM,91548812168,915488,200208094,200852969.0,II,Initial,,12168,Weapons Carrying Etc,Weapons Offense,"Firearm, Loaded, in Vehicle, Possession or Use",Cite or Arrest Adult,INGALLS ST \ BEATRICE LN,20081000.0,Bayview,Bayview Hunters Point,10.0,37.73071900482447,-122.37990119364588,POINT (-122.37990119364589 37.73071900482447),86.0,,,,,,9.0,2.0,18
282357,2021/01/30 01:09:00 PM,2021/01/30,13:09,2021,Saturday,2021/01/30 01:09:00 PM,100074907043,1000749,210029200,210301072.0,VS,Vehicle Supplement,,7043,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Motorcycle",Open or Active,NATOMA ST \ 07TH ST,24289000.0,Southern,South of Market,6.0,37.77841628146485,-122.4099382414532,POINT (-122.40993824145319 37.77841628146485),32.0,,1.0,1.0,1.0,,10.0,1.0,13
84240,2019/11/29 11:45:00 AM,2019/11/29,11:45,2019,Friday,2019/11/29 12:34:00 PM,87562106224,875621,196256226,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,BEACH ST \ BAKER ST,27018000.0,Northern,Marina,2.0,37.80328399631487,-122.44691011930168,POINT (-122.44691011930168 37.80328399631487),17.0,,,,,,6.0,4.0,11
301886,2018/04/28 03:49:00 PM,2018/04/28,15:49,2018,Saturday,2018/04/28 03:49:00 PM,66220526080,662205,180315307,181182495.0,II,Initial,,26080,Other Miscellaneous,Other,Conspiracy,Cite or Arrest Adult,HAIGHT ST \ MASONIC AVE,26342000.0,Park,Haight Ashbury,5.0,37.77021017395845,-122.44534499148274,POINT (-122.44534499148274 37.77021017395845),25.0,,,,,,11.0,7.0,15
171679,2021/08/13 02:30:00 AM,2021/08/13,02:30,2021,Friday,2021/08/13 06:25:00 AM,105982006243,1059820,210514944,212250447.0,II,Initial,,6243,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $200-$950",Open or Active,STANYAN ST \ MCALLISTER ST,26477000.0,Park,Lone Mountain/USF,1.0,37.775684989002485,-122.4548466334268,POINT (-122.4548466334268 37.775684989002485),12.0,,,,,,4.0,7.0,2
100157,2019/08/28 06:00:00 AM,2019/08/28,06:00,2019,Wednesday,2019/08/28 09:02:00 AM,83997328150,839973,190637505,192400886.0,II,Initial,,28150,Malicious Mischief,Vandalism,"Malicious Mischief, Vandalism to Property",Open or Active,VICENTE ST \ 22ND AVE,23174000.0,Taraval,Sunset/Parkside,4.0,37.73918307265385,-122.4786443703846,POINT (-122.4786443703846 37.73918307265385),40.0,,,,,,7.0,10.0,6
141512,2021/06/19 11:30:00 AM,2021/06/19,11:30,2021,Saturday,2021/06/19 01:40:00 PM,104174571013,1041745,210383131,211701702.0,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,BEACH ST \ BUCHANAN ST \ LOWER FORT MASON ST \ MARINA BLVD,26758000.0,Northern,Marina,2.0,37.80504328668041,-122.43379794514196,POINT (-122.43379794514195 37.80504328668041),17.0,,,,,,6.0,4.0,11
319285,2018/07/16 11:40:00 PM,2018/07/16,23:40,2018,Monday,2018/07/16 11:40:00 PM,69132671024,691326,180529417,181973848.0,II,Initial,,71024,Non-Criminal,Non-Criminal,"Stay Away or Court Order, Non-DV Related",Cite or Arrest Adult,17TH ST \ MISSION ST,24165000.0,Mission,Mission,9.0,37.763429272147256,-122.41951273794947,POINT (-122.41951273794947 37.763429272147256),53.0,,,,3.0,,2.0,3.0,23
499701,2020/06/01 09:00:00 AM,2020/06/01,09:00,2020,Monday,2020/06/01 11:00:00 AM,93176271011,931762,200331457,201531467.0,VI,Vehicle Initial,,71011,Other Offenses,Other Offenses,"License Plate, Found",Open or Active,BYXBEE ST \ 19TH AVE \ RANDOLPH ST,22543000.0,Taraval,Oceanview/Merced/Ingleside,11.0,37.71428168276065,-122.46979824351703,POINT (-122.46979824351703 37.71428168276065),65.0,,,,,,1.0,10.0,9
414238,2018/11/20 01:18:00 AM,2018/11/20,01:18,2018,Tuesday,2018/11/20 01:18:00 AM,73942762050,739427,180878907,183240133.0,II,Initial,,62050,Warrant,Warrant,"Warrant Arrest, Enroute To Outside Jurisdiction",Open or Active,ALBION ST \ 16TH ST,25699000.0,Mission,Mission,8.0,37.76484329795315,-122.42311242181232,POINT (-122.42311242181232 37.76484329795315),37.0,,,,,,5.0,3.0,1
109745,2019/07/13 02:00:00 AM,2019/07/13,02:00,2019,Saturday,2019/07/13 11:23:00 AM,82234906372,822349,196138652,,II,Coplogic Initial,True,6372,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,UNION ST \ BUCHANAN ST,26659000.0,Northern,Marina,2.0,37.797506948421855,-122.43220428969964,POINT (-122.43220428969965 37.797506948421855),15.0,,,,,,6.0,4.0,2
295679,2018/06/29 08:00:00 PM,2018/06/29,20:00,2018,Friday,2018/06/29 08:43:00 PM,68488263010,684882,180483863,181803359.0,II,Initial,,63010,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,MARKET ST \ POWELL ST,34016000.0,Tenderloin,Financial District/South Beach,3.0,37.784560141211806,-122.40733704162238,POINT (-122.40733704162238 37.784560141211806),19.0,,,,,,3.0,5.0,20
40765,2020/05/03 11:28:00 PM,2020/05/03,23:28,2020,Sunday,2020/05/03 11:30:00 PM,92423004013,924230,200274368,201243447.0,II,Initial,,4013,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Open or Active,TURK ST \ JONES ST,24923000.0,Tenderloin,Tenderloin,6.0,37.78300407764348,-122.4124117474483,POINT (-122.4124117474483 37.783004077643476),20.0,,1.0,1.0,1.0,,10.0,5.0,23
19930,2019/01/05 02:38:00 PM,2019/01/05,14:38,2019,Saturday,2019/01/05 08:41:00 PM,75663006224,756630,196003475,,II,Coplogic Initial,True,6224,Larceny Theft,Larceny - From Vehicle,"Theft, From Unlocked Vehicle, >$950",Open or Active,STANFORD ST \ BRANNAN ST,23806000.0,Southern,Financial District/South Beach,6.0,37.78142288596124,-122.3926130835096,POINT (-122.39261308350959 37.78142288596124),31.0,,,,,,10.0,1.0,14
547302,2020/12/09 04:00:00 PM,2020/12/09,16:00,2020,Wednesday,2020/12/09 07:06:00 PM,98602406244,986024,206170081,,II,Coplogic Initial,True,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,FELTON ST \ SAN BRUNO AVE,28173000.0,Bayview,Portola,9.0,37.73003719466246,-122.40459261785216,POINT (-122.40459261785215 37.73003719466246),91.0,,,,,,2.0,2.0,16
266526,2018/07/17 07:15:00 AM,2018/07/17,07:15,2018,Tuesday,2018/07/17 07:15:00 AM,69155107020,691551,180515513,181980568.0,VS,Vehicle Supplement,,7020,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen & Recovered",Open or Active,MEGAN DR \ LAUREN CT,35021000.0,Bayview,Bayview Hunters Point,10.0,37.71429753322034,-122.39856668021714,POINT (-122.39856668021714 37.71429753322034),89.0,,,,,,9.0,2.0,7
505952,2020/08/30 01:55:00 AM,2020/08/30,01:55,2020,Sunday,2020/08/30 02:03:00 AM,95711868020,957118,200521125,202430179.0,II,Initial,,68020,Miscellaneous Investigation,Miscellaneous Investigation,Miscellaneous Investigation,Open or Active,SOUTH VAN NESS AVE \ 17TH ST,24139000.0,Mission,Mission,9.0,37.76357160254071,-122.41733240731716,POINT (-122.41733240731715 37.76357160254071),53.0,,,,3.0,,2.0,3.0,1
242545,2018/07/20 03:15:00 PM,2018/07/20,15:15,2018,Friday,2018/07/20 03:15:00 PM,69297405053,692974,180455038,182012163.0,IS,Initial Supplement,,5053,Burglary,Burglary - Commercial,"Burglary, Store, Unlawful Entry",Cite or Arrest Adult,TURK ST \ MARKET ST \ MASON ST,24898000.0,Tenderloin,South of Market,6.0,37.78328785199654,-122.40895216005931,POINT (-122.40895216005933 37.78328785199654),20.0,,1.0,1.0,,,10.0,5.0,15
200172,2021/10/04 01:41:00 PM,2021/10/04,13:41,2021,Monday,2021/10/04 01:41:00 PM,107713107041,1077131,210643242,212771907.0,VS,Vehicle Supplement,,7041,Recovered Vehicle,Recovered Vehicle,"Vehicle, Recovered, Auto",Open or Active,TOLAND ST \ GALVEZ AVE,20726000.0,Bayview,Bayview Hunters Point,10.0,37.74597422469076,-122.39704283791048,POINT (-122.39704283791049 37.74597422469076),85.0,,,,,,9.0,2.0,13
380171,2019/03/01 01:00:00 AM,2019/03/01,01:00,2019,Friday,2019/03/01 09:53:00 AM,77528906154,775289,190151185,190601222.0,II,Initial,,6154,Larceny Theft,Larceny Theft - Other,"Theft, From Person, >$950 (other than Pickpocket)",Open or Active,STOCKTON ST \ COLUMBUS AVE \ GREEN ST,25352000.0,Central,Chinatown,3.0,37.79948981870344,-122.40901437837884,POINT (-122.40901437837884 37.79948981870344),106.0,,,,,,3.0,6.0,1
510449,2020/11/21 07:39:00 AM,2020/11/21,07:39,2020,Saturday,2020/11/21 07:39:00 AM,98032462030,980324,200703276,203260514.0,II,Initial,,62030,Warrant,Warrant,"Warrant Arrest, Enroute To Parole",Cite or Arrest Adult,19TH ST \ COLLINGWOOD ST,25812000.0,Mission,Castro/Upper Market,8.0,37.75922266148253,-122.43595669992445,POINT (-122.43595669992445 37.75922266148253),,,,,5.0,,5.0,3.0,7
426198,2019/03/24 07:00:00 PM,2019/03/24,19:00,2019,Sunday,2019/03/25 09:00:00 AM,78326907021,783269,190211165,190840986.0,VI,Vehicle Initial,,7021,Motor Vehicle Theft,Motor Vehicle Theft,"Vehicle, Stolen, Auto",Open or Active,FULTON ST \ 09TH AVE,27279000.0,Richmond,Inner Richmond,1.0,37.7733511040224,-122.46695171133628,POINT (-122.46695171133629 37.773351104022396),5.0,,,,,,4.0,8.0,19
154004,2021/07/11 03:13:00 PM,2021/07/11,15:13,2021,Sunday,2021/07/11 03:26:00 PM,104944206362,1049442,210437164,211921878.0,II,Initial,,6362,Larceny Theft,Larceny Theft - Shoplifting,"Theft, Shoplifting, $50-$200",Open or Active,04TH ST \ MINNA ST,24631000.0,Southern,Financial District/South Beach,6.0,37.78404443715923,-122.40371175457705,POINT (-122.40371175457705 37.78404443715923),32.0,,,,,,10.0,1.0,15
494069,2020/05/19 12:22:00 PM,2020/05/19,12:22,2020,Tuesday,2020/05/19 02:23:00 PM,92820815165,928208,200299350,201373511.0,IS,Initial Supplement,,15165,,,Gun Violence Restraining Order Violation,Open or Active,BRYANT ST \ LANGTON ST,23876000.0,Southern,South of Market,6.0,37.77385630397913,-122.40528580238283,POINT (-122.40528580238285 37.77385630397913),33.0,,,,,,10.0,1.0,12
374152,2018/10/05 09:00:00 AM,2018/10/05,09:00,2018,Friday,2018/10/05 02:24:00 PM,72245606112,722456,180754993,182782271.0,II,Initial,,6112,Larceny Theft,Larceny Theft - Pickpocket,"Theft, Pickpocket, $50-$200",Open or Active,CALIFORNIA ST \ DRUMM ST,30049000.0,Central,Financial District/South Beach,3.0,37.79366377715476,-122.39639041612962,POINT (-122.39639041612962 37.793663777154755),108.0,,,,,,3.0,6.0,9
359826,2018/11/20 04:57:00 PM,2018/11/20,16:57,2018,Tuesday,2018/11/20 04:57:00 PM,73965316710,739653,180880623,183242681.0,II,Initial,,16710,Drug Offense,Drug Violation,"Narcotics Paraphernalia, Possession of",Cite or Arrest Adult,VALENCIA ST \ 17TH ST,24174000.0,Mission,Mission,9.0,37.7632997673923,-122.4217315225388,POINT (-122.42173152253879 37.7632997673923),53.0,,,,3.0,,2.0,3.0,16
371803,2019/05/20 10:00:00 PM,2019/05/20,22:00,2019,Monday,2019/05/20 10:00:00 PM,80302872000,803028,190286607,191122871.0,IS,Initial Supplement,,72000,Non-Criminal,Non-Criminal,Found  Property,Open or Active,CALIFORNIA ST \ DRUMM ST,30049000.0,Central,Financial District/South Beach,3.0,37.79366377715476,-122.39639041612962,POINT (-122.39639041612962 37.793663777154755),108.0,,,,,,3.0,6.0,22
228227,2018/04/07 04:45:00 PM,2018/04/07,16:45,2018,Saturday,2018/04/16 04:57:00 PM,65864306374,658643,186088255,,II,Coplogic Initial,True,6374,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,IRVING ST \ 10TH AVE,27155000.0,Taraval,Inner Sunset,5.0,37.76398988830774,-122.46738323260516,POINT (-122.46738323260516 37.76398988830774),109.0,,,,,,11.0,10.0,16
413709,2019/03/16 11:30:00 PM,2019/03/16,23:30,2019,Saturday,2019/03/17 12:32:00 AM,78041764085,780417,190190729,190760092.0,II,Initial,,64085,Other Miscellaneous,Other,Investigative Detention,Open or Active,17TH ST \ HOFF ST,24176000.0,Mission,Mission,9.0,37.76337555115752,-122.42043281853437,POINT (-122.42043281853437 37.76337555115752),53.0,,,,3.0,,2.0,3.0,23
76319,2019/10/12 08:15:00 PM,2019/10/12,20:15,2019,Saturday,2019/10/12 11:13:00 PM,85766706244,857667,190770371,192854116.0,II,Initial,,6244,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, >$950",Open or Active,WILDER ST \ DIAMOND ST,21941000.0,Ingleside,Glen Park,8.0,37.73425961448699,-122.43394718535998,POINT (-122.43394718535998 37.73425961448699),96.0,,,,,,5.0,9.0,20
180429,2021/08/27 03:00:00 PM,2021/08/27,15:00,2021,Friday,2021/08/30 10:46:00 AM,106525771013,1065257,210556112,212421140.0,VI,Vehicle Initial,,71013,Larceny Theft,Theft From Vehicle,"License Plate, Stolen",Open or Active,20TH AVE \ TARAVAL ST,23195000.0,Taraval,Sunset/Parkside,4.0,37.74300263165964,-122.47676460087207,POINT (-122.47676460087209 37.74300263165964),40.0,,,,,,7.0,10.0,15
508387,2020/05/16 03:00:00 PM,2020/05/16,15:00,2020,Saturday,2020/05/17 11:16:00 AM,92765605071,927656,200300139,201380828.0,II,Initial,,5071,Burglary,Burglary - Other,"Burglary, Other Bldg., Forcible Entry",Open or Active,DE HARO ST \ 26TH ST,23693000.0,Bayview,Potrero Hill,10.0,37.75075304582284,-122.40021735720298,POINT (-122.40021735720298 37.75075304582284),54.0,,,,,,9.0,2.0,15
