id,cad_number,received_datetime,entry_datetime,dispatch_datetime,enroute_datetime,onscene_datetime,close_datetime,call_type_original,call_type_original_desc,call_type_original_notes,call_type_final,call_type_final_desc,call_type_final_notes,priority_orginal,priority_final,agency,disposition,onview_flag,sensitive_call,intersection_name,intersection_id,intersection_point,supervisor_district,analysis_neighborhood,police_district,call_last_updated_at,data_as_of,data_loaded_at,Analysis Neighborhoods
15887504,220613106,03/02/2022 08:55:26 PM,03/02/2022 08:58:30 PM,03/02/2022 10:44:18 PM,03/02/2022 10:44:18 PM,03/02/2022 10:45:32 PM,03/02/2022 10:46:27 PM,418,FIGHT NO WEAPON,601,418,FIGHT NO WEAPON,601,B,B,Police,GOA,N,false,LILAC ST \ 24TH ST,24074000,POINT (-122.41788 37.75227),9,Mission,MISSION,03/02/2022 10:46:28 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:29 PM,20
15896160,220621471,03/03/2022 12:02:00 PM,03/03/2022 12:03:28 PM,03/03/2022 02:29:49 PM,03/03/2022 02:29:49 PM,03/03/2022 02:29:52 PM,03/03/2022 02:30:15 PM,917,SUSPICIOUS PERSON,DRUGS,917,SUSPICIOUS PERSON,DRUGS,C,C,Police,GOA,N,false,WILLOW ST \ FRANKLIN ST,25188000,POINT (-122.42256 37.78315),5,Western Addition,NORTHERN,03/03/2022 02:30:18 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:34 PM,39
15892859,220621104,03/03/2022 10:19:23 AM,03/03/2022 10:19:23 AM,03/03/2022 10:19:23 AM,03/03/2022 10:19:23 AM,03/03/2022 10:19:23 AM,03/03/2022 10:29:32 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,03/03/2022 10:29:34 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:33 PM,
15897697,220622393,03/03/2022 04:18:32 PM,03/03/2022 04:18:32 PM,03/03/2022 04:18:32 PM,03/03/2022 04:18:32 PM,03/03/2022 04:18:32 PM,03/03/2022 04:23:16 PM,916,SUSPICIOUS VEHICLE,,916,SUSPICIOUS VEHICLE,,C,C,Police,ADV,Y,false,BRYANT ST \ CONVERSE ST,24200000,POINT (-122.4075 37.772106),6,South of Market,SOUTHERN,03/03/2022 04:23:19 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:36 PM,34
15897281,220622117,03/03/2022 03:00:05 PM,03/03/2022 03:00:05 PM,03/03/2022 03:00:05 PM,03/03/2022 03:00:05 PM,03/03/2022 03:00:05 PM,03/03/2022 03:55:31 PM,211,ROBBERY,,211,ROBBERY,,A,A,Police,REP,Y,false,POWELL ST \ OFARRELL ST,24904000,POINT (-122.408035 37.78641),3,Tenderloin,CENTRAL,03/03/2022 03:55:32 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:35 PM,8
15908502,220630671,03/04/2022 08:21:44 AM,03/04/2022 08:21:44 AM,03/04/2022 11:29:17 AM,03/04/2022 11:29:17 AM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,500F,C,C,Municipal Transportation Agency,,N,false,EDINBURGH ST \ BRAZIL AVE,21648000,POINT (-122.43083 37.722786),11,Excelsior,INGLESIDE,03/04/2022 11:29:18 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:40 PM,7
15899721,220622777,03/03/2022 06:17:46 PM,03/03/2022 06:17:46 PM,03/03/2022 06:17:46 PM,03/03/2022 06:17:46 PM,03/03/2022 06:17:46 PM,03/03/2022 06:44:56 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,03/03/2022 06:44:58 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:37 PM,
15890728,220620577,03/03/2022 07:33:36 AM,03/03/2022 07:33:36 AM,03/03/2022 07:33:36 AM,03/03/2022 07:33:36 AM,03/03/2022 07:33:36 AM,03/03/2022 07:34:42 AM,915,HOMELESS COMPLAINT,,915,HOMELESS COMPLAINT,,C,C,Police,HAN,Y,false,COMMERCIAL ST \ LEIDESDORFF ST,24753000,POINT (-122.40227 37.794315),3,Chinatown,CENTRAL,03/03/2022 07:34:43 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:32 PM,6
15908889,220631348,03/04/2022 11:46:41 AM,03/04/2022 11:46:41 AM,03/04/2022 11:46:41 AM,03/04/2022 11:46:41 AM,03/04/2022 11:46:41 AM,03/04/2022 12:02:10 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,03/04/2022 12:02:12 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:41 PM,
15886661,220613006,03/02/2022 08:14:36 PM,03/02/2022 08:18:34 PM,03/02/2022 08:56:52 PM,03/02/2022 08:56:52 PM,03/02/2022 09:03:49 PM,03/02/2022 09:23:48 PM,418,FIGHT NO WEAPON,,418,FIGHT NO WEAPON,,B,B,Police,ABA,N,false,AVENUE D \ 09TH TI ST,34071000,POINT (-122.37266 37.82412),6,Treasure Island,SOUTHERN,03/02/2022 09:23:50 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:29 PM,37
15893108,220621215,03/03/2022 10:49:13 AM,03/03/2022 10:49:13 AM,03/03/2022 10:49:13 AM,03/03/2022 10:49:13 AM,03/03/2022 10:49:13 AM,03/03/2022 10:49:41 AM,000,MISC,,000,MISC,,C,C,Sheriff,REP,Y,false,PLAZA ST \ LAGUNA HONDA BLVD,22867000,POINT (-122.459625 37.748943),7,West of Twin Peaks,PARK,03/03/2022 10:49:43 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:33 PM,38
15900904,220622889,03/03/2022 06:54:58 PM,03/03/2022 06:56:16 PM,03/03/2022 06:56:41 PM,03/03/2022 06:56:41 PM,03/03/2022 07:03:19 PM,03/03/2022 08:13:08 PM,852,AUTO BOOST / STRIP,JO,852,AUTO BOOST / STRIP,JO,A,A,Police,REP,N,false,WASHINGTON ST \ DRUMM ST,24571000,POINT (-122.39696 37.79635),3,Financial District/South Beach,CENTRAL,03/03/2022 08:13:10 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:37 PM,8
15885152,220612568,03/02/2022 05:44:08 PM,03/02/2022 05:44:08 PM,03/02/2022 05:44:08 PM,03/02/2022 05:44:08 PM,03/02/2022 05:44:08 PM,03/02/2022 07:14:34 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,03/02/2022 07:14:38 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:28 PM,
15904545,220630135,03/04/2022 01:46:51 AM,03/04/2022 01:47:07 AM,03/04/2022 04:23:18 AM,03/04/2022 04:23:18 AM,03/04/2022 04:50:18 AM,03/04/2022 04:50:57 AM,415,NOISE NUISANCE,,415,NOISE NUISANCE,,C,C,Police,GOA,N,false,ELLIS ST \ LARKIN ST,25149000,POINT (-122.41771 37.784237),6,Tenderloin,TENDERLOIN,03/04/2022 04:51:04 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:39 PM,36
15892060,220620864,03/03/2022 09:10:37 AM,03/03/2022 09:10:37 AM,03/03/2022 09:10:37 AM,03/03/2022 09:10:37 AM,03/03/2022 09:10:37 AM,03/03/2022 09:32:22 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,03/03/2022 09:32:24 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:33 PM,
15894936,220621648,03/03/2022 12:47:20 PM,03/03/2022 12:47:56 PM,03/03/2022 12:48:32 PM,03/03/2022 12:48:32 PM,03/03/2022 12:51:56 PM,03/03/2022 01:04:11 PM,800,MENTALLY DISTURBED,,800,MENTALLY DISTURBED,,B,B,Police,HAN,N,false,08TH ST \ GROVE ST \ HYDE ST \ MARKET ST,24429000,POINT (-122.41474 37.77872),6,Tenderloin,TENDERLOIN,03/03/2022 01:04:13 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:34 PM,34
15910526,220631617,03/04/2022 12:55:33 PM,03/04/2022 12:55:33 PM,03/04/2022 12:55:33 PM,03/04/2022 12:55:33 PM,03/04/2022 12:55:33 PM,03/04/2022 01:53:19 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,03/04/2022 01:53:21 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:42 PM,
15909268,220631261,03/04/2022 11:19:20 AM,03/04/2022 11:21:01 AM,03/04/2022 11:36:54 AM,03/04/2022 11:36:54 AM,03/04/2022 11:39:49 AM,03/04/2022 12:30:02 PM,913,COMPLAINT UNKN,DROP,913,COMPLAINT UNKN,DROP,B,B,Police,HAN,N,false,TAYLOR ST \ EDDY ST,24925000,POINT (-122.41095 37.78414),6,Tenderloin,TENDERLOIN,03/04/2022 12:30:04 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:41 PM,36
15906280,220623423,03/03/2022 10:27:14 PM,03/03/2022 10:28:37 PM,03/04/2022 08:18:23 AM,03/04/2022 08:18:23 AM,03/04/2022 08:28:46 AM,03/04/2022 08:33:35 AM,415,NOISE NUISANCE,,415,NOISE NUISANCE,,C,C,Police,GOA,N,false,SUNNYDALE AVE \ TALBERT ST,20342000,POINT (-122.40687 37.709347),10,Visitacion Valley,INGLESIDE,03/04/2022 08:33:37 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:38 PM,40
15899323,220622702,03/03/2022 05:51:27 PM,03/03/2022 05:51:27 PM,03/03/2022 06:16:51 PM,03/03/2022 06:16:51 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500E,C,C,Municipal Transportation Agency,,N,false,BROADWAY \ CYRUS PL,25290000,POINT (-122.41719 37.79656),3,Russian Hill,CENTRAL,03/03/2022 06:16:52 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:37 PM,32
15888446,220613457,03/02/2022 11:25:14 PM,03/02/2022 11:28:48 PM,03/03/2022 12:42:23 AM,03/03/2022 12:42:23 AM,03/03/2022 12:42:49 AM,03/03/2022 12:43:30 AM,418,FIGHT NO WEAPON,488,418,FIGHT NO WEAPON,488,B,B,Police,HAN,N,false,FILLMORE ST \ BEACH ST,26786000,POINT (-122.43704 37.80436),2,Marina,NORTHERN,03/03/2022 12:43:33 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:30 PM,13
15889198,220620140,03/03/2022 01:37:41 AM,03/03/2022 01:39:00 AM,03/03/2022 01:39:20 AM,03/03/2022 01:39:20 AM,03/03/2022 01:42:39 AM,03/03/2022 03:04:04 AM,594,VANDALISM,,594,VANDALISM,,A,A,Police,REP,N,false,FILBERT ST \ DARRELL PL,24864000,POINT (-122.40426 37.802006),3,North Beach,CENTRAL,03/03/2022 03:04:30 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:31 PM,23
15901304,220622650,03/03/2022 05:33:35 PM,03/03/2022 05:35:47 PM,03/03/2022 06:13:34 PM,03/03/2022 06:13:34 PM,03/03/2022 06:13:34 PM,03/03/2022 06:22:22 PM,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,HAN,N,true,,,,,,,03/03/2022 08:46:08 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:36 PM,
15893466,220620935,03/03/2022 09:22:03 AM,03/03/2022 09:33:52 AM,03/03/2022 10:19:14 AM,03/03/2022 10:19:14 AM,03/03/2022 11:20:50 AM,03/03/2022 11:23:15 AM,650,THREATS / HARASSMENT,,650,THREATS / HARASSMENT,,B,B,Police,ND,N,false,GEARY BLVD \ 15TH AVE,27486000,POINT (-122.47398 37.780575),1,Outer Richmond,RICHMOND,03/03/2022 11:23:18 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:33 PM,29
15909181,220631450,03/04/2022 12:14:26 PM,03/04/2022 12:14:26 PM,03/04/2022 12:14:26 PM,03/04/2022 12:14:26 PM,03/04/2022 12:14:26 PM,03/04/2022 12:23:00 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,03/04/2022 12:23:04 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:41 PM,
15901943,220623195,03/03/2022 08:39:24 PM,03/03/2022 08:44:49 PM,03/03/2022 09:33:38 PM,03/03/2022 09:33:38 PM,03/03/2022 09:42:56 PM,03/03/2022 09:44:09 PM,800,MENTALLY DISTURBED,,800,MENTALLY DISTURBED,,B,B,Police,GOA,N,false,LEAVENWORTH ST \ PINE ST,25230000,POINT (-122.41556 37.790253),3,Nob Hill,CENTRAL,03/03/2022 09:44:11 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:38 PM,21
15898282,220622224,03/03/2022 03:33:33 PM,03/03/2022 03:33:33 PM,03/03/2022 03:33:33 PM,03/03/2022 03:33:33 PM,03/03/2022 03:33:33 PM,03/03/2022 05:02:52 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,03/03/2022 05:02:54 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:35 PM,
15886087,220612935,03/02/2022 07:48:06 PM,03/02/2022 07:49:29 PM,03/02/2022 08:35:32 PM,03/02/2022 08:35:32 PM,,,415,NOISE NUISANCE,909,415,NOISE NUISANCE,909,C,C,Police,,N,false,NATOMA ST \ 06TH ST,24282000,POINT (-122.40769 37.780163),6,South of Market,SOUTHERN,03/02/2022 08:35:36 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:29 PM,34
15910125,220630830,03/04/2022 09:11:26 AM,03/04/2022 09:11:35 AM,03/04/2022 01:23:52 PM,03/04/2022 01:23:52 PM,,,587,TRAF VIOLATION CITE,500F,587,TRAF VIOLATION CITE,500F,C,C,Municipal Transportation Agency,,N,false,FELTON ST \ GOETTINGEN ST,20895000,POINT (-122.40756 37.72926),9,Portola,BAYVIEW,03/04/2022 01:23:53 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:40 PM,25
15909078,220630964,03/04/2022 09:52:39 AM,03/04/2022 09:52:39 AM,03/04/2022 09:53:26 AM,03/04/2022 09:53:26 AM,03/04/2022 09:53:26 AM,03/04/2022 12:15:29 PM,BOX,,SIB,528,FIRE,,A,A,Police,HAN,N,false,20TH AVE \ IRVING ST,27375000,POINT (-122.47819 37.763515),4,Sunset/Parkside,TARAVAL,03/04/2022 12:15:32 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:40 PM,35
15907299,220630791,03/04/2022 08:55:15 AM,03/04/2022 08:57:08 AM,03/04/2022 08:58:01 AM,03/04/2022 08:58:01 AM,03/04/2022 08:59:44 AM,03/04/2022 10:02:15 AM,405,CITIZEN ARREST,,405,CITIZEN ARREST,,A,A,Police,ND,N,false,STOCKTON ST \ COLUMBUS AVE \ GREEN ST,25352000,POINT (-122.40901 37.799488),3,Chinatown,CENTRAL,03/04/2022 10:02:17 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:40 PM,23
15898830,220622588,03/03/2022 05:13:40 PM,03/03/2022 05:15:53 PM,03/03/2022 05:28:40 PM,03/03/2022 05:28:40 PM,03/03/2022 05:30:51 PM,03/03/2022 05:44:40 PM,910,WELL BEING CHECK,,910,WELL BEING CHECK,,B,B,Police,UTL,N,false,22ND ST \ CHATTANOOGA ST,25656000,POINT (-122.426636 37.754963),8,Noe Valley,MISSION,03/03/2022 05:44:42 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:36 PM,22
15897868,220622187,03/03/2022 03:21:57 PM,03/03/2022 03:23:45 PM,03/03/2022 04:18:40 PM,03/03/2022 04:18:40 PM,03/03/2022 04:18:45 PM,03/03/2022 04:35:36 PM,601,TRESPASSER,,601,TRESPASSER,,B,B,Police,GOA,N,false,INNES AVE \ COLEMAN ST \ INNES CT,35034000,POINT (-122.36843 37.727844),10,Bayview Hunters Point,BAYVIEW,03/03/2022 04:35:38 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:35 PM,1
15893027,220621195,03/03/2022 10:43:14 AM,03/03/2022 10:44:11 AM,03/03/2022 10:44:58 AM,03/03/2022 10:44:58 AM,,,106J,Psych escort,,106J,Psych escort,,B,B,Sheriff,,N,true,,,,,,,03/03/2022 10:44:59 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:33 PM,
15891763,220620465,03/03/2022 06:37:04 AM,03/03/2022 06:38:40 AM,03/03/2022 07:42:59 AM,03/03/2022 07:42:59 AM,03/03/2022 07:51:09 AM,03/03/2022 09:06:15 AM,240DV,ASSAULT / BATTERY DV,,594DV,VANDALISM DV,,B,B,Police,HAN,N,true,,,,,,,03/03/2022 09:06:17 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:32 PM,
15899426,220622757,03/03/2022 06:11:35 PM,03/03/2022 06:11:35 PM,03/03/2022 06:24:52 PM,03/03/2022 06:24:52 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,,C,C,Municipal Transportation Agency,,N,false,GUERRERO ST \ BROSNAN ST,25843000,POINT (-122.42442 37.76863),8,Mission,MISSION,03/03/2022 06:24:55 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:37 PM,20
15905543,220630326,03/04/2022 05:17:27 AM,03/04/2022 05:17:27 AM,03/04/2022 05:17:27 AM,03/04/2022 05:17:27 AM,03/04/2022 05:17:27 AM,03/04/2022 05:17:47 AM,915,HOMELESS COMPLAINT,,915,HOMELESS COMPLAINT,,C,C,Police,HAN,Y,false,OFARRELL ST \ SCOTT ST,26619000,POINT (-122.43763 37.78266),5,Western Addition,NORTHERN,03/04/2022 07:28:47 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:39 PM,39
15901180,220623157,03/03/2022 08:31:42 PM,03/03/2022 08:31:42 PM,03/03/2022 08:31:42 PM,03/03/2022 08:31:42 PM,03/03/2022 08:31:42 PM,03/03/2022 08:35:17 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,03/03/2022 08:35:19 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:37 PM,
15888593,220620053,03/03/2022 12:18:29 AM,03/03/2022 12:25:13 AM,03/03/2022 01:02:12 AM,03/03/2022 01:02:12 AM,03/03/2022 01:04:33 AM,03/03/2022 01:06:18 AM,418,FIGHT NO WEAPON,J/O,418,FIGHT NO WEAPON,J/O,B,B,Police,GOA,N,false,GOLDEN GATE AVE \ LEAVENWORTH ST,24334000,POINT (-122.413864 37.781864),6,Tenderloin,TENDERLOIN,03/03/2022 01:06:20 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:31 PM,36
15889154,220620199,03/03/2022 02:26:27 AM,03/03/2022 02:31:32 AM,03/03/2022 02:32:41 AM,03/03/2022 02:32:41 AM,03/03/2022 02:36:23 AM,03/03/2022 02:56:36 AM,212,STRONGARM ROBBERY,JO,212,STRONGARM ROBBERY,JO,A,A,Police,REP,N,false,SILVER AVE \ SAN BRUNO AVE,20770000,POINT (-122.40561 37.732437),9,Portola,BAYVIEW,03/03/2022 02:56:38 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:31 PM,25
15901952,220623339,03/03/2022 09:42:13 PM,03/03/2022 09:42:13 PM,03/03/2022 09:42:13 PM,03/03/2022 09:42:13 PM,03/03/2022 09:42:13 PM,03/03/2022 09:44:50 PM,916,SUSPICIOUS VEHICLE,,916,SUSPICIOUS VEHICLE,,C,C,Police,ADV,Y,false,JESSIE ST \ 06TH ST,24294000,POINT (-122.40925 37.7814),6,South of Market,TENDERLOIN,03/03/2022 09:44:52 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:38 PM,34
15901243,220621943,03/03/2022 02:05:29 PM,03/03/2022 02:07:45 PM,03/03/2022 02:08:36 PM,03/03/2022 02:08:36 PM,03/03/2022 02:09:19 PM,03/03/2022 08:41:12 PM,240,ASSAULT / BATTERY,PEPPER SPRAY,240,ASSAULT / BATTERY,PEPPER SPRAY,A,A,Police,REP,N,false,POWELL ST \ OFARRELL ST,24904000,POINT (-122.408035 37.78641),3,Tenderloin,CENTRAL,03/03/2022 08:41:14 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:35 PM,8
15905539,220630246,03/04/2022 03:55:26 AM,03/04/2022 03:58:32 AM,03/04/2022 05:52:02 AM,03/04/2022 05:52:02 AM,,03/04/2022 05:55:20 AM,601,TRESPASSER,,601,TRESPASSER,,C,C,Police,HAN,N,false,FELL ST \ 10TH ST \ MARKET ST \ POLK ST,30746000,POINT (-122.4175 37.776543),6,Tenderloin,TENDERLOIN,03/04/2022 07:28:19 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:39 PM,34
15894131,220621327,03/03/2022 11:27:25 AM,03/03/2022 11:27:25 AM,03/03/2022 11:27:25 AM,03/03/2022 11:27:25 AM,03/03/2022 11:27:25 AM,03/03/2022 12:10:41 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,03/03/2022 12:10:43 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:33 PM,
15907233,220630441,03/04/2022 06:46:03 AM,03/04/2022 06:46:03 AM,03/04/2022 09:56:45 AM,03/04/2022 09:56:45 AM,,,588,TRAF VIOLATION TOW,,587,TRAF VIOLATION CITE,22500E,C,C,Municipal Transportation Agency,,N,false,15TH ST \ GUERRERO ST,25701000,POINT (-122.424255 37.766407),8,Mission,MISSION,03/04/2022 09:56:46 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:39 PM,20
15907670,220630553,03/04/2022 07:38:08 AM,03/04/2022 07:41:59 AM,03/04/2022 10:29:45 AM,03/04/2022 10:29:45 AM,,,601,TRESPASSER,,601,TRESPASSER,,C,C,Police,,N,false,GEARY BLVD \ MASONIC AVE,26836000,POINT (-122.4473 37.78239),2,Lone Mountain/USF,RICHMOND,03/04/2022 10:29:47 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:40 PM,18
15906362,220630579,03/04/2022 07:47:09 AM,03/04/2022 07:48:51 AM,03/04/2022 07:50:22 AM,03/04/2022 07:50:22 AM,03/04/2022 07:59:12 AM,03/04/2022 08:40:29 AM,519,INJURY VEH ACCIDENT,,519,INJURY VEH ACCIDENT,,A,A,Police,REP,N,false,20TH AVE \ LINCOLN WAY,27377000,POINT (-122.478325 37.7654),1,Golden Gate Park,TARAVAL,03/04/2022 08:40:31 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:40 PM,12
15902680,220623455,03/03/2022 10:47:49 PM,03/03/2022 10:48:17 PM,03/03/2022 11:03:26 PM,03/03/2022 11:03:26 PM,03/03/2022 11:12:26 PM,03/03/2022 11:12:38 PM,588,TRAF VIOLATION TOW,22500E,588,TRAF VIOLATION TOW,22500E,C,C,Municipal Transportation Agency,GOA,N,false,VALLEJO ST \ HYDE ST,25286000,POINT (-122.41867 37.797333),3,Russian Hill,CENTRAL,03/03/2022 11:12:39 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:38 PM,32
15905616,220630280,03/04/2022 04:35:21 AM,03/04/2022 04:35:21 AM,03/04/2022 04:35:21 AM,03/04/2022 04:35:21 AM,03/04/2022 04:35:21 AM,03/04/2022 04:39:34 AM,915,HOMELESS COMPLAINT,,915,HOMELESS COMPLAINT,,C,C,Police,HAN,Y,false,GOLDEN GATE AVE \ GOUGH ST,25942000,POINT (-122.42373 37.780613),5,Western Addition,NORTHERN,03/04/2022 07:33:00 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:39 PM,39
15904492,220630030,03/04/2022 12:14:48 AM,03/04/2022 12:15:37 AM,03/04/2022 04:06:46 AM,03/04/2022 04:06:46 AM,03/04/2022 04:08:48 AM,03/04/2022 04:10:34 AM,415,NOISE NUISANCE,,415,NOISE NUISANCE,,C,C,Police,UTL,N,false,SHAFTER AVE \ GRIFFITH ST,20116000,POINT (-122.38138 37.725735),10,Bayview Hunters Point,BAYVIEW,03/04/2022 04:47:28 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:38 PM,1
15886928,220613206,03/02/2022 09:39:43 PM,03/02/2022 09:41:36 PM,03/02/2022 09:57:14 PM,03/02/2022 09:57:14 PM,03/02/2022 09:57:14 PM,03/02/2022 09:57:17 PM,916,SUSPICIOUS VEHICLE,415,916,SUSPICIOUS VEHICLE,415,C,C,Police,GOA,N,false,OFARRELL ST \ JONES ST,24945000,POINT (-122.41297 37.78579),6,Tenderloin,TENDERLOIN,03/02/2022 09:57:19 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:30 PM,36
15902972,220623519,03/03/2022 11:18:47 PM,03/03/2022 11:20:18 PM,03/03/2022 11:20:50 PM,03/03/2022 11:20:50 PM,03/03/2022 11:26:30 PM,03/03/2022 11:54:16 PM,910,WELL BEING CHECK,240,910,WELL BEING CHECK,240,A,A,Police,HAN,N,false,HYDE ST \ OFARRELL ST,25145000,POINT (-122.41626 37.785378),6,Tenderloin,TENDERLOIN,03/03/2022 11:54:17 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:38 PM,36
15892284,220620777,03/03/2022 08:44:18 AM,03/03/2022 08:45:21 AM,03/03/2022 09:16:01 AM,03/03/2022 09:16:01 AM,03/03/2022 09:21:01 AM,03/03/2022 09:47:00 AM,409,TOW TRUCK,7.2.46,409,TOW TRUCK,7.2.46,C,C,Municipal Transportation Agency,CIT,N,false,44TH AVE \ SANTIAGO ST,23478000,POINT (-122.50261 37.743736),4,Sunset/Parkside,TARAVAL,03/03/2022 09:47:02 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:32 PM,35
15913546,220632299,03/04/2022 04:10:37 PM,03/04/2022 04:11:30 PM,03/04/2022 05:28:44 PM,03/04/2022 05:28:44 PM,,,588,TRAF VIOLATION TOW,22500E,588,TRAF VIOLATION TOW,22500E,C,C,Municipal Transportation Agency,,N,false,FULTON ST \ CLAYTON ST,26451000,POINT (-122.44971 37.77539),5,Lone Mountain/USF,PARK,03/04/2022 05:28:45 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:43 PM,18
15901792,220623206,03/03/2022 08:47:48 PM,03/03/2022 08:47:48 PM,03/03/2022 08:47:48 PM,03/03/2022 08:47:48 PM,03/03/2022 08:47:48 PM,03/03/2022 09:30:49 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,03/03/2022 09:30:51 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:38 PM,
15883904,220612428,03/02/2022 05:10:31 PM,03/02/2022 05:10:31 PM,03/02/2022 05:48:29 PM,03/02/2022 05:48:29 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500F,C,C,Municipal Transportation Agency,,N,false,18TH AVE \ CALIFORNIA ST,27632000,POINT (-122.47751 37.78422),1,Outer Richmond,RICHMOND,03/02/2022 05:48:30 PM,03/04/2022 05:45:00 PM,03/04/2022 05:46:28 PM,29
15906046,220630486,03/04/2022 07:11:50 AM,03/04/2022 07:15:05 AM,03/04/2022 08:03:26 AM,03/04/2022 08:03:26 AM,03/04/2022 08:13:37 AM,03/04/2022 08:15:51 AM,409,TOW TRUCK,7.2.46,409,TOW TRUCK,7.2.46,C,C,Municipal Transportation Agency,GOA,N,false,FELL ST \ WEBSTER ST,25950000,POINT (-122.42937 37.775112),5,Hayes Valley,NORTHERN,03/04/2022 08:15:53 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:39 PM,9
15889501,220611702,03/02/2022 01:22:20 PM,03/02/2022 01:26:58 PM,03/03/2022 04:10:43 AM,03/03/2022 04:10:43 AM,,,240,ASSAULT / BATTERY,LEP/SPAN,240,ASSAULT / BATTERY,LEP/SPAN,C,C,Police,,N,false,CLIPPER ST \ CASTRO ST,25736000,POINT (-122.43385 37.748898),8,Noe Valley,MISSION,03/03/2022 04:10:47 AM,03/04/2022 05:45:00 PM,03/04/2022 05:46:28 PM,22
